UID,REPORTING_PERIOD,CATEGORY,CODE,MEASURE,MEASURE_VALUE
536,2223,MAINSPEF,190,FAE_WAITLIST_SUM,110566
537,2223,MAINSPEF,192,FAE_WAITLIST_SUM,461
538,2223,MAINSPEF,199,FAE_WAITLIST_SUM,3
539,2223,MAINSPEF,300,FAE_WAITLIST_SUM,274031
540,2223,MAINSPEF,301,FAE_WAITLIST_SUM,878397
541,2223,MAINSPEF,302,FAE_WAITLIST_SUM,21814
542,2223,MAINSPEF,303,FAE_WAITLIST_SUM,183186
543,2223,MAINSPEF,304,FAE_WAITLIST_SUM,3
544,2223,MAINSPEF,305,FAE_WAITLIST_SUM,533
545,2223,MAINSPEF,310,FAE_WAITLIST_SUM,135
546,2223,MAINSPEF,311,FAE_WAITLIST_SUM,183
547,2223,MAINSPEF,313,FAE_WAITLIST_SUM,5225
548,2223,MAINSPEF,314,FAE_WAITLIST_SUM,4042
549,2223,MAINSPEF,315,FAE_WAITLIST_SUM,447
550,2223,MAINSPEF,317,FAE_WAITLIST_SUM,1313
551,2223,MAINSPEF,320,FAE_WAITLIST_SUM,198259
552,2223,MAINSPEF,321,FAE_WAITLIST_SUM,5729
553,2223,MAINSPEF,325,FAE_WAITLIST_SUM,1
554,2223,MAINSPEF,326,FAE_WAITLIST_SUM,18700
555,2223,MAINSPEF,330,FAE_WAITLIST_SUM,150195
556,2223,MAINSPEF,340,FAE_WAITLIST_SUM,64922
557,2223,MAINSPEF,350,FAE_WAITLIST_SUM,4963
558,2223,MAINSPEF,352,FAE_WAITLIST_SUM,3
559,2223,MAINSPEF,360,FAE_WAITLIST_SUM,1126
560,2223,MAINSPEF,361,FAE_WAITLIST_SUM,41628
561,2223,MAINSPEF,370,FAE_WAITLIST_SUM,102784
562,2223,MAINSPEF,371,FAE_WAITLIST_SUM,263
563,2223,MAINSPEF,400,FAE_WAITLIST_SUM,47478
564,2223,MAINSPEF,401,FAE_WAITLIST_SUM,1373
565,2223,MAINSPEF,410,FAE_WAITLIST_SUM,44026
566,2223,MAINSPEF,420,FAE_WAITLIST_SUM,78952
567,2223,MAINSPEF,421,FAE_WAITLIST_SUM,4535
568,2223,MAINSPEF,430,FAE_WAITLIST_SUM,11103
569,2223,MAINSPEF,450,FAE_WAITLIST_SUM,2539
570,2223,MAINSPEF,451,FAE_WAITLIST_SUM,1205
571,2223,MAINSPEF,460,FAE_WAITLIST_SUM,4758
572,2223,MAINSPEF,499,FAE_WAITLIST_SUM,16
573,2223,MAINSPEF,501,FAE_WAITLIST_SUM,55848
574,2223,MAINSPEF,502,FAE_WAITLIST_SUM,230060
575,2223,MAINSPEF,504,FAE_WAITLIST_SUM,1
576,2223,MAINSPEF,560,FAE_WAITLIST_SUM,2034
577,2223,MAINSPEF,600,FAE_WAITLIST_SUM,2173
578,2223,MAINSPEF,601,FAE_WAITLIST_SUM,61
579,2223,MAINSPEF,700,FAE_WAITLIST_SUM,31
580,2223,MAINSPEF,710,FAE_WAITLIST_SUM,1998
581,2223,MAINSPEF,711,FAE_WAITLIST_SUM,85
582,2223,MAINSPEF,712,FAE_WAITLIST_SUM,250
583,2223,MAINSPEF,713,FAE_WAITLIST_SUM,76
584,2223,MAINSPEF,715,FAE_WAITLIST_SUM,390
585,2223,MAINSPEF,800,FAE_WAITLIST_SUM,86426
586,2223,MAINSPEF,810,FAE_WAITLIST_SUM,64894
587,2223,MAINSPEF,820,FAE_WAITLIST_SUM,91
588,2223,MAINSPEF,821,FAE_WAITLIST_SUM,21
589,2223,MAINSPEF,822,FAE_WAITLIST_SUM,2041
590,2223,MAINSPEF,823,FAE_WAITLIST_SUM,16640
591,2223,MAINSPEF,824,FAE_WAITLIST_SUM,110
592,2223,MAINSPEF,830,FAE_WAITLIST_SUM,246
593,2223,MAINSPEF,831,FAE_WAITLIST_SUM,143
594,2223,MAINSPEF,833,FAE_WAITLIST_SUM,0
595,2223,MAINSPEF,834,FAE_WAITLIST_SUM,868
596,2223,MAINSPEF,900,FAE_WAITLIST_SUM,580
597,2223,MAINSPEF,901,FAE_WAITLIST_SUM,0
598,2223,MAINSPEF,902,FAE_WAITLIST_SUM,1979
599,2223,MAINSPEF,903,FAE_WAITLIST_SUM,515
600,2223,MAINSPEF,950,FAE_WAITLIST_SUM,27694
601,2223,MAINSPEF,960,FAE_WAITLIST_SUM,9162
602,2223,MAINSPEF,&,FAE_PLANNED_SUM,910
603,2223,MAINSPEF,100,FAE_PLANNED_SUM,86448
604,2223,MAINSPEF,101,FAE_PLANNED_SUM,85802
605,2223,MAINSPEF,107,FAE_PLANNED_SUM,114
606,2223,MAINSPEF,110,FAE_PLANNED_SUM,28280
607,2223,MAINSPEF,120,FAE_PLANNED_SUM,5910
608,2223,MAINSPEF,130,FAE_PLANNED_SUM,186692
609,2223,MAINSPEF,140,FAE_PLANNED_SUM,3854
610,2223,MAINSPEF,141,FAE_PLANNED_SUM,560
611,2223,MAINSPEF,142,FAE_PLANNED_SUM,1724
612,2223,MAINSPEF,143,FAE_PLANNED_SUM,22
613,2223,MAINSPEF,145,FAE_PLANNED_SUM,2333
614,2223,MAINSPEF,146,FAE_PLANNED_SUM,0
615,2223,MAINSPEF,147,FAE_PLANNED_SUM,523
616,2223,MAINSPEF,149,FAE_PLANNED_SUM,0
617,2223,MAINSPEF,150,FAE_PLANNED_SUM,5642
618,2223,MAINSPEF,160,FAE_PLANNED_SUM,10698
619,2223,MAINSPEF,170,FAE_PLANNED_SUM,2162
620,2223,MAINSPEF,171,FAE_PLANNED_SUM,5684
621,2223,MAINSPEF,180,FAE_PLANNED_SUM,540
622,2223,MAINSPEF,190,FAE_PLANNED_SUM,28872
623,2223,MAINSPEF,192,FAE_PLANNED_SUM,184
624,2223,MAINSPEF,199,FAE_PLANNED_SUM,27
625,2223,MAINSPEF,300,FAE_PLANNED_SUM,107601
626,2223,MAINSPEF,301,FAE_PLANNED_SUM,254721
627,2223,MAINSPEF,302,FAE_PLANNED_SUM,18378
628,2223,MAINSPEF,303,FAE_PLANNED_SUM,414437
629,2223,MAINSPEF,304,FAE_PLANNED_SUM,97
630,2223,MAINSPEF,305,FAE_PLANNED_SUM,721
631,2223,MAINSPEF,310,FAE_PLANNED_SUM,115
632,2223,MAINSPEF,311,FAE_PLANNED_SUM,161
633,2223,MAINSPEF,313,FAE_PLANNED_SUM,14173
634,2223,MAINSPEF,314,FAE_PLANNED_SUM,4254
635,2223,MAINSPEF,315,FAE_PLANNED_SUM,1666
636,2223,MAINSPEF,317,FAE_PLANNED_SUM,1304
637,2223,MAINSPEF,320,FAE_PLANNED_SUM,26099
638,2223,MAINSPEF,321,FAE_PLANNED_SUM,2206
639,2223,MAINSPEF,325,FAE_PLANNED_SUM,0
640,2223,MAINSPEF,326,FAE_PLANNED_SUM,8117
641,2223,MAINSPEF,330,FAE_PLANNED_SUM,9731
642,2223,MAINSPEF,340,FAE_PLANNED_SUM,35475
643,2223,MAINSPEF,350,FAE_PLANNED_SUM,6749
644,2223,MAINSPEF,352,FAE_PLANNED_SUM,8
645,2223,MAINSPEF,360,FAE_PLANNED_SUM,197
646,2223,MAINSPEF,361,FAE_PLANNED_SUM,28893
647,2223,MAINSPEF,370,FAE_PLANNED_SUM,300357
648,2223,MAINSPEF,371,FAE_PLANNED_SUM,1130
649,2223,MAINSPEF,400,FAE_PLANNED_SUM,79109
650,2223,MAINSPEF,401,FAE_PLANNED_SUM,941
651,2223,MAINSPEF,410,FAE_PLANNED_SUM,94077
652,2223,MAINSPEF,420,FAE_PLANNED_SUM,90800
653,2223,MAINSPEF,421,FAE_PLANNED_SUM,4246
654,2223,MAINSPEF,430,FAE_PLANNED_SUM,9267
655,2223,MAINSPEF,450,FAE_PLANNED_SUM,635
656,2223,MAINSPEF,451,FAE_PLANNED_SUM,165
657,2223,MAINSPEF,460,FAE_PLANNED_SUM,188
658,2223,MAINSPEF,499,FAE_PLANNED_SUM,8
659,2223,MAINSPEF,501,FAE_PLANNED_SUM,7362
660,2223,MAINSPEF,502,FAE_PLANNED_SUM,23542
661,2223,MAINSPEF,504,FAE_PLANNED_SUM,0
662,2223,MAINSPEF,560,FAE_PLANNED_SUM,632
663,2223,MAINSPEF,600,FAE_PLANNED_SUM,295
664,2223,MAINSPEF,601,FAE_PLANNED_SUM,0
665,2223,MAINSPEF,700,FAE_PLANNED_SUM,1041
666,2223,MAINSPEF,710,FAE_PLANNED_SUM,5988
667,2223,MAINSPEF,711,FAE_PLANNED_SUM,267
668,2223,MAINSPEF,712,FAE_PLANNED_SUM,337
669,2223,MAINSPEF,713,FAE_PLANNED_SUM,450
670,2223,MAINSPEF,715,FAE_PLANNED_SUM,1075
671,2223,MAINSPEF,800,FAE_PLANNED_SUM,313712
672,2223,MAINSPEF,810,FAE_PLANNED_SUM,10819
673,2223,MAINSPEF,820,FAE_PLANNED_SUM,20
674,2223,MAINSPEF,821,FAE_PLANNED_SUM,12
675,2223,MAINSPEF,822,FAE_PLANNED_SUM,1694
676,2223,MAINSPEF,823,FAE_PLANNED_SUM,38168
677,2223,MAINSPEF,824,FAE_PLANNED_SUM,11
678,2223,MAINSPEF,830,FAE_PLANNED_SUM,1408
679,2223,MAINSPEF,831,FAE_PLANNED_SUM,86
680,2223,MAINSPEF,833,FAE_PLANNED_SUM,6
681,2223,MAINSPEF,834,FAE_PLANNED_SUM,0
682,2223,MAINSPEF,900,FAE_PLANNED_SUM,18
683,2223,MAINSPEF,901,FAE_PLANNED_SUM,0
684,2223,MAINSPEF,902,FAE_PLANNED_SUM,194
685,2223,MAINSPEF,903,FAE_PLANNED_SUM,2
686,2223,MAINSPEF,950,FAE_PLANNED_SUM,10550
687,2223,MAINSPEF,960,FAE_PLANNED_SUM,317
688,2223,MAINSPEF,&,FAE_OTHER_SUM,9418
689,2223,MAINSPEF,100,FAE_OTHER_SUM,4412
690,2223,MAINSPEF,101,FAE_OTHER_SUM,1896
691,2223,MAINSPEF,107,FAE_OTHER_SUM,62
692,2223,MAINSPEF,110,FAE_OTHER_SUM,3267
693,2223,MAINSPEF,120,FAE_OTHER_SUM,1089
694,2223,MAINSPEF,130,FAE_OTHER_SUM,240
695,2223,MAINSPEF,140,FAE_OTHER_SUM,127
696,2223,MAINSPEF,141,FAE_OTHER_SUM,1
697,2223,MAINSPEF,142,FAE_OTHER_SUM,6
698,2223,MAINSPEF,143,FAE_OTHER_SUM,8
699,2223,MAINSPEF,145,FAE_OTHER_SUM,176
700,2223,MAINSPEF,146,FAE_OTHER_SUM,0
701,2223,MAINSPEF,147,FAE_OTHER_SUM,0
702,2223,MAINSPEF,149,FAE_OTHER_SUM,0
703,2223,MAINSPEF,150,FAE_OTHER_SUM,3043
704,2223,MAINSPEF,160,FAE_OTHER_SUM,1097
705,2223,MAINSPEF,170,FAE_OTHER_SUM,4990
706,2223,MAINSPEF,171,FAE_OTHER_SUM,1604
707,2223,MAINSPEF,180,FAE_OTHER_SUM,276
708,2223,MAINSPEF,190,FAE_OTHER_SUM,1026
709,2223,MAINSPEF,192,FAE_OTHER_SUM,1107
710,2223,MAINSPEF,199,FAE_OTHER_SUM,2
711,2223,MAINSPEF,300,FAE_OTHER_SUM,15083
712,2223,MAINSPEF,301,FAE_OTHER_SUM,1416
713,2223,MAINSPEF,302,FAE_OTHER_SUM,624
714,2223,MAINSPEF,303,FAE_OTHER_SUM,1782
715,2223,MAINSPEF,304,FAE_OTHER_SUM,0
716,2223,MAINSPEF,305,FAE_OTHER_SUM,11
717,2223,MAINSPEF,310,FAE_OTHER_SUM,2
718,2223,MAINSPEF,311,FAE_OTHER_SUM,0
719,2223,MAINSPEF,313,FAE_OTHER_SUM,64
720,2223,MAINSPEF,314,FAE_OTHER_SUM,9581
721,2223,MAINSPEF,315,FAE_OTHER_SUM,479
722,2223,MAINSPEF,317,FAE_OTHER_SUM,0
723,2223,MAINSPEF,320,FAE_OTHER_SUM,18820
724,2223,MAINSPEF,321,FAE_OTHER_SUM,406
725,2223,MAINSPEF,325,FAE_OTHER_SUM,0
726,2223,MAINSPEF,326,FAE_OTHER_SUM,323
727,2223,MAINSPEF,330,FAE_OTHER_SUM,48
728,2223,MAINSPEF,340,FAE_OTHER_SUM,1399
729,2223,MAINSPEF,350,FAE_OTHER_SUM,199
730,2223,MAINSPEF,352,FAE_OTHER_SUM,2
731,2223,MAINSPEF,360,FAE_OTHER_SUM,17
732,2223,MAINSPEF,361,FAE_OTHER_SUM,2723
733,2223,MAINSPEF,370,FAE_OTHER_SUM,697
734,2223,MAINSPEF,371,FAE_OTHER_SUM,5
735,2223,MAINSPEF,400,FAE_OTHER_SUM,1653
736,2223,MAINSPEF,401,FAE_OTHER_SUM,2
737,2223,MAINSPEF,410,FAE_OTHER_SUM,185
738,2223,MAINSPEF,420,FAE_OTHER_SUM,493954
739,2223,MAINSPEF,421,FAE_OTHER_SUM,112
740,2223,MAINSPEF,430,FAE_OTHER_SUM,8696
741,2223,MAINSPEF,450,FAE_OTHER_SUM,1
742,2223,MAINSPEF,451,FAE_OTHER_SUM,0
743,2223,MAINSPEF,460,FAE_OTHER_SUM,1
744,2223,MAINSPEF,499,FAE_OTHER_SUM,100
745,2223,MAINSPEF,501,FAE_OTHER_SUM,642329
746,2223,MAINSPEF,502,FAE_OTHER_SUM,273058
747,2223,MAINSPEF,504,FAE_OTHER_SUM,0
748,2223,MAINSPEF,560,FAE_OTHER_SUM,262903
749,2223,MAINSPEF,600,FAE_OTHER_SUM,5548
750,2223,MAINSPEF,601,FAE_OTHER_SUM,0
751,2223,MAINSPEF,700,FAE_OTHER_SUM,54
752,2223,MAINSPEF,710,FAE_OTHER_SUM,2552
753,2223,MAINSPEF,711,FAE_OTHER_SUM,183
754,2223,MAINSPEF,712,FAE_OTHER_SUM,146
755,2223,MAINSPEF,713,FAE_OTHER_SUM,0
756,2223,MAINSPEF,715,FAE_OTHER_SUM,682
757,2223,MAINSPEF,800,FAE_OTHER_SUM,642
758,2223,MAINSPEF,810,FAE_OTHER_SUM,259
759,2223,MAINSPEF,820,FAE_OTHER_SUM,0
760,2223,MAINSPEF,821,FAE_OTHER_SUM,0
761,2223,MAINSPEF,822,FAE_OTHER_SUM,1
762,2223,MAINSPEF,823,FAE_OTHER_SUM,124
763,2223,MAINSPEF,824,FAE_OTHER_SUM,3
764,2223,MAINSPEF,830,FAE_OTHER_SUM,0
765,2223,MAINSPEF,831,FAE_OTHER_SUM,12
766,2223,MAINSPEF,833,FAE_OTHER_SUM,0
767,2223,MAINSPEF,834,FAE_OTHER_SUM,0
768,2223,MAINSPEF,900,FAE_OTHER_SUM,724
769,2223,MAINSPEF,901,FAE_OTHER_SUM,1
770,2223,MAINSPEF,902,FAE_OTHER_SUM,0
771,2223,MAINSPEF,903,FAE_OTHER_SUM,0
772,2223,MAINSPEF,950,FAE_OTHER_SUM,3291
773,2223,MAINSPEF,960,FAE_OTHER_SUM,160
774,2223,MAINSPEF,&,ELECDUR_CALC_MEAN,41.604153
775,2223,MAINSPEF,100,ELECDUR_CALC_MEAN,73.397966
776,2223,MAINSPEF,101,ELECDUR_CALC_MEAN,84.754703
777,2223,MAINSPEF,107,ELECDUR_CALC_MEAN,68.248724
778,2223,MAINSPEF,110,ELECDUR_CALC_MEAN,150.549189
779,2223,MAINSPEF,120,ELECDUR_CALC_MEAN,124.580781
780,2223,MAINSPEF,130,ELECDUR_CALC_MEAN,77.928025
781,2223,MAINSPEF,140,ELECDUR_CALC_MEAN,108.550677
782,2223,MAINSPEF,141,ELECDUR_CALC_MEAN,68.290078
783,2223,MAINSPEF,142,ELECDUR_CALC_MEAN,122.008576
784,2223,MAINSPEF,143,ELECDUR_CALC_MEAN,111.33404
785,2223,MAINSPEF,145,ELECDUR_CALC_MEAN,97.476026
786,2223,MAINSPEF,146,ELECDUR_CALC_MEAN,
787,2223,MAINSPEF,147,ELECDUR_CALC_MEAN,
788,2223,MAINSPEF,149,ELECDUR_CALC_MEAN,31.333333
789,2223,MAINSPEF,150,ELECDUR_CALC_MEAN,108.789208
790,2223,MAINSPEF,160,ELECDUR_CALC_MEAN,93.408313
791,2223,MAINSPEF,170,ELECDUR_CALC_MEAN,70.250345
792,2223,MAINSPEF,171,ELECDUR_CALC_MEAN,138.413669
793,2223,MAINSPEF,180,ELECDUR_CALC_MEAN,61.863293
794,2223,MAINSPEF,190,ELECDUR_CALC_MEAN,197.454221
795,2223,MAINSPEF,192,ELECDUR_CALC_MEAN,181.863128
796,2223,MAINSPEF,199,ELECDUR_CALC_MEAN,
797,2223,MAINSPEF,300,ELECDUR_CALC_MEAN,38.648366
798,2223,MAINSPEF,301,ELECDUR_CALC_MEAN,50.133584
799,2223,MAINSPEF,302,ELECDUR_CALC_MEAN,66.360643
800,2223,MAINSPEF,303,ELECDUR_CALC_MEAN,51.029676
801,2223,MAINSPEF,304,ELECDUR_CALC_MEAN,24
802,2223,MAINSPEF,305,ELECDUR_CALC_MEAN,8.119675
803,2223,MAINSPEF,310,ELECDUR_CALC_MEAN,66.390476
804,2223,MAINSPEF,311,ELECDUR_CALC_MEAN,237.826086
805,2223,MAINSPEF,313,ELECDUR_CALC_MEAN,146.014686
806,2223,MAINSPEF,314,ELECDUR_CALC_MEAN,45.013645
807,2223,MAINSPEF,315,ELECDUR_CALC_MEAN,23.571428
808,2223,MAINSPEF,317,ELECDUR_CALC_MEAN,101.698619
809,2223,MAINSPEF,320,ELECDUR_CALC_MEAN,80.924664
810,2223,MAINSPEF,321,ELECDUR_CALC_MEAN,76.634712
811,2223,MAINSPEF,325,ELECDUR_CALC_MEAN,
812,2223,MAINSPEF,326,ELECDUR_CALC_MEAN,11.502683
813,2223,MAINSPEF,330,ELECDUR_CALC_MEAN,64.105745
814,2223,MAINSPEF,340,ELECDUR_CALC_MEAN,29.912187
815,2223,MAINSPEF,350,ELECDUR_CALC_MEAN,7.540225
816,2223,MAINSPEF,352,ELECDUR_CALC_MEAN,16.333333
817,2223,MAINSPEF,360,ELECDUR_CALC_MEAN,59.993197
818,2223,MAINSPEF,361,ELECDUR_CALC_MEAN,100.258614
819,2223,MAINSPEF,370,ELECDUR_CALC_MEAN,43.147308
820,2223,MAINSPEF,371,ELECDUR_CALC_MEAN,22.580086
821,2223,MAINSPEF,400,ELECDUR_CALC_MEAN,60.662034
822,2223,MAINSPEF,401,ELECDUR_CALC_MEAN,53.567243
823,2223,MAINSPEF,410,ELECDUR_CALC_MEAN,69.537025
824,2223,MAINSPEF,420,ELECDUR_CALC_MEAN,63.503887
825,2223,MAINSPEF,421,ELECDUR_CALC_MEAN,69.804733
826,2223,MAINSPEF,430,ELECDUR_CALC_MEAN,109.145992
827,2223,MAINSPEF,450,ELECDUR_CALC_MEAN,42.730213
828,2223,MAINSPEF,451,ELECDUR_CALC_MEAN,145.770769
829,2223,MAINSPEF,460,ELECDUR_CALC_MEAN,106.991031
830,2223,MAINSPEF,499,ELECDUR_CALC_MEAN,
831,2223,MAINSPEF,501,ELECDUR_CALC_MEAN,90.599172
832,2223,MAINSPEF,502,ELECDUR_CALC_MEAN,103.495668
833,2223,MAINSPEF,504,ELECDUR_CALC_MEAN,
834,2223,MAINSPEF,560,ELECDUR_CALC_MEAN,21.464856
835,2223,MAINSPEF,600,ELECDUR_CALC_MEAN,79.988721
836,2223,MAINSPEF,601,ELECDUR_CALC_MEAN,80.393442
837,2223,MAINSPEF,700,ELECDUR_CALC_MEAN,89.166666
838,2223,MAINSPEF,710,ELECDUR_CALC_MEAN,122.220994
839,2223,MAINSPEF,711,ELECDUR_CALC_MEAN,88.666666
840,2223,MAINSPEF,712,ELECDUR_CALC_MEAN,94.634146
841,2223,MAINSPEF,713,ELECDUR_CALC_MEAN,6.661764
842,2223,MAINSPEF,715,ELECDUR_CALC_MEAN,4.076923
843,2223,MAINSPEF,800,ELECDUR_CALC_MEAN,46.498793
844,2223,MAINSPEF,810,ELECDUR_CALC_MEAN,47.539993
845,2223,MAINSPEF,820,ELECDUR_CALC_MEAN,140.775
846,2223,MAINSPEF,821,ELECDUR_CALC_MEAN,319.666666
847,2223,MAINSPEF,822,ELECDUR_CALC_MEAN,119.397066
848,2223,MAINSPEF,823,ELECDUR_CALC_MEAN,24.70747
849,2223,MAINSPEF,824,ELECDUR_CALC_MEAN,17.842592
850,2223,MAINSPEF,830,ELECDUR_CALC_MEAN,112.35071
851,2223,MAINSPEF,831,ELECDUR_CALC_MEAN,31.638888
852,2223,MAINSPEF,833,ELECDUR_CALC_MEAN,
853,2223,MAINSPEF,834,ELECDUR_CALC_MEAN,36.317422
854,2223,MAINSPEF,900,ELECDUR_CALC_MEAN,31.626315
855,2223,MAINSPEF,901,ELECDUR_CALC_MEAN,
856,2223,MAINSPEF,902,ELECDUR_CALC_MEAN,62.571139
857,2223,MAINSPEF,903,ELECDUR_CALC_MEAN,89.699029
858,2223,MAINSPEF,950,ELECDUR_CALC_MEAN,41.007011
859,2223,MAINSPEF,960,ELECDUR_CALC_MEAN,138.968742
860,2223,MAINSPEF,&,SPELDUR_CALC_MEAN,22.069655
861,2223,MAINSPEF,100,SPELDUR_CALC_MEAN,3.759685
862,2223,MAINSPEF,101,SPELDUR_CALC_MEAN,2.405464
863,2223,MAINSPEF,107,SPELDUR_CALC_MEAN,7.901071
864,2223,MAINSPEF,110,SPELDUR_CALC_MEAN,5.558612
865,2223,MAINSPEF,120,SPELDUR_CALC_MEAN,2.053172
866,2223,MAINSPEF,130,SPELDUR_CALC_MEAN,1.377536
867,2223,MAINSPEF,140,SPELDUR_CALC_MEAN,1.860547
868,2223,MAINSPEF,141,SPELDUR_CALC_MEAN,1.736434
869,2223,MAINSPEF,142,SPELDUR_CALC_MEAN,1.871495
870,2223,MAINSPEF,143,SPELDUR_CALC_MEAN,0.840182
871,2223,MAINSPEF,145,SPELDUR_CALC_MEAN,1.94793
872,2223,MAINSPEF,146,SPELDUR_CALC_MEAN,6.875
873,2223,MAINSPEF,147,SPELDUR_CALC_MEAN,1
874,2223,MAINSPEF,149,SPELDUR_CALC_MEAN,
875,2223,MAINSPEF,150,SPELDUR_CALC_MEAN,8.129847
876,2223,MAINSPEF,160,SPELDUR_CALC_MEAN,2.226588
877,2223,MAINSPEF,170,SPELDUR_CALC_MEAN,9.875069
878,2223,MAINSPEF,171,SPELDUR_CALC_MEAN,3.466099
879,2223,MAINSPEF,180,SPELDUR_CALC_MEAN,0.556027
880,2223,MAINSPEF,190,SPELDUR_CALC_MEAN,6.615375
881,2223,MAINSPEF,192,SPELDUR_CALC_MEAN,7.141429
882,2223,MAINSPEF,199,SPELDUR_CALC_MEAN,31.595982
883,2223,MAINSPEF,300,SPELDUR_CALC_MEAN,4.863264
884,2223,MAINSPEF,301,SPELDUR_CALC_MEAN,8.856122
885,2223,MAINSPEF,302,SPELDUR_CALC_MEAN,7.144513
886,2223,MAINSPEF,303,SPELDUR_CALC_MEAN,8.668803
887,2223,MAINSPEF,304,SPELDUR_CALC_MEAN,0.916666
888,2223,MAINSPEF,305,SPELDUR_CALC_MEAN,4.629124
889,2223,MAINSPEF,310,SPELDUR_CALC_MEAN,0.516129
890,2223,MAINSPEF,311,SPELDUR_CALC_MEAN,6.151162
891,2223,MAINSPEF,313,SPELDUR_CALC_MEAN,4.312278
892,2223,MAINSPEF,314,SPELDUR_CALC_MEAN,34.566206
893,2223,MAINSPEF,315,SPELDUR_CALC_MEAN,18.646265
894,2223,MAINSPEF,317,SPELDUR_CALC_MEAN,5.45
895,2223,MAINSPEF,320,SPELDUR_CALC_MEAN,6.19908
896,2223,MAINSPEF,321,SPELDUR_CALC_MEAN,8.209789
897,2223,MAINSPEF,325,SPELDUR_CALC_MEAN,4.5
898,2223,MAINSPEF,326,SPELDUR_CALC_MEAN,1.892245
899,2223,MAINSPEF,330,SPELDUR_CALC_MEAN,5.303402
900,2223,MAINSPEF,340,SPELDUR_CALC_MEAN,7.788254
901,2223,MAINSPEF,350,SPELDUR_CALC_MEAN,7.599077
902,2223,MAINSPEF,352,SPELDUR_CALC_MEAN,7
903,2223,MAINSPEF,360,SPELDUR_CALC_MEAN,7.68745
904,2223,MAINSPEF,361,SPELDUR_CALC_MEAN,7.371915
905,2223,MAINSPEF,370,SPELDUR_CALC_MEAN,5.165278
906,2223,MAINSPEF,371,SPELDUR_CALC_MEAN,1.461126
907,2223,MAINSPEF,400,SPELDUR_CALC_MEAN,10.326581
908,2223,MAINSPEF,401,SPELDUR_CALC_MEAN,3.045757
909,2223,MAINSPEF,410,SPELDUR_CALC_MEAN,5.295253
910,2223,MAINSPEF,420,SPELDUR_CALC_MEAN,2.133695
911,2223,MAINSPEF,421,SPELDUR_CALC_MEAN,5.978579
912,2223,MAINSPEF,430,SPELDUR_CALC_MEAN,12.42336
913,2223,MAINSPEF,450,SPELDUR_CALC_MEAN,3.785714
914,2223,MAINSPEF,451,SPELDUR_CALC_MEAN,1.75
915,2223,MAINSPEF,460,SPELDUR_CALC_MEAN,1.540687
916,2223,MAINSPEF,499,SPELDUR_CALC_MEAN,81.253623
917,2223,MAINSPEF,501,SPELDUR_CALC_MEAN,1.524783
918,2223,MAINSPEF,502,SPELDUR_CALC_MEAN,1.487151
919,2223,MAINSPEF,504,SPELDUR_CALC_MEAN,0
920,2223,MAINSPEF,560,SPELDUR_CALC_MEAN,1.081713
921,2223,MAINSPEF,600,SPELDUR_CALC_MEAN,22.274531
922,2223,MAINSPEF,601,SPELDUR_CALC_MEAN,2
923,2223,MAINSPEF,700,SPELDUR_CALC_MEAN,77.067092
924,2223,MAINSPEF,710,SPELDUR_CALC_MEAN,52.641131
925,2223,MAINSPEF,711,SPELDUR_CALC_MEAN,103.379393
926,2223,MAINSPEF,712,SPELDUR_CALC_MEAN,634.980769
927,2223,MAINSPEF,713,SPELDUR_CALC_MEAN,36.513513
928,2223,MAINSPEF,715,SPELDUR_CALC_MEAN,86.557418
929,2223,MAINSPEF,800,SPELDUR_CALC_MEAN,4.675393
930,2223,MAINSPEF,810,SPELDUR_CALC_MEAN,2.414509
931,2223,MAINSPEF,820,SPELDUR_CALC_MEAN,9.316666
932,2223,MAINSPEF,821,SPELDUR_CALC_MEAN,3
933,2223,MAINSPEF,822,SPELDUR_CALC_MEAN,1.507352
934,2223,MAINSPEF,823,SPELDUR_CALC_MEAN,7.698446
935,2223,MAINSPEF,824,SPELDUR_CALC_MEAN,12.573333
936,2223,MAINSPEF,830,SPELDUR_CALC_MEAN,4.817073
937,2223,MAINSPEF,831,SPELDUR_CALC_MEAN,15.339055
938,2223,MAINSPEF,833,SPELDUR_CALC_MEAN,11.15
939,2223,MAINSPEF,834,SPELDUR_CALC_MEAN,
940,2223,MAINSPEF,900,SPELDUR_CALC_MEAN,27.330932
941,2223,MAINSPEF,901,SPELDUR_CALC_MEAN,0.5
942,2223,MAINSPEF,902,SPELDUR_CALC_MEAN,0.608695
943,2223,MAINSPEF,903,SPELDUR_CALC_MEAN,38.226289
944,2223,MAINSPEF,950,SPELDUR_CALC_MEAN,20.010182
945,2223,MAINSPEF,960,SPELDUR_CALC_MEAN,17.810455
946,2223,MAINSPEF,&,STARTAGE_CALC_MEAN,54.834969
947,2223,MAINSPEF,100,STARTAGE_CALC_MEAN,56.420475
948,2223,MAINSPEF,101,STARTAGE_CALC_MEAN,60.996986
949,2223,MAINSPEF,107,STARTAGE_CALC_MEAN,65.526059
950,2223,MAINSPEF,110,STARTAGE_CALC_MEAN,58.028234
951,2223,MAINSPEF,120,STARTAGE_CALC_MEAN,39.222773
952,2223,MAINSPEF,130,STARTAGE_CALC_MEAN,71.917137
953,2223,MAINSPEF,140,STARTAGE_CALC_MEAN,42.013315
954,2223,MAINSPEF,141,STARTAGE_CALC_MEAN,38.192619
955,2223,MAINSPEF,142,STARTAGE_CALC_MEAN,8.062923
